LEG_INSTANCE_Number,Leg_no,LEG_INSTANCE_Date,No_of_available_seats,Airplane_id,Scheduled_dep_time,Scheduled_arr_time
1000,2,11/29/2025,141,PLNB1DFEBD0,12:02:00,16:40:00
1000,1,11/30/2025,109,PLN5C1AF452,9:54:00,11:23:00
1000,2,11/30/2025,114,PLN5C1AF452,12:15:00,16:53:00
1000,1,12/6/2025,145,PLN0714E876,9:56:00,11:20:00
1000,2,12/6/2025,124,PLN0714E876,11:59:00,16:29:00
1000,1,12/7/2025,177,PLN5ACFC03C,10:08:00,11:37:00
1000,2,12/7/2025,168,PLN5ACFC03C,12:07:00,16:41:00
1000,1,12/13/2025,182,PLNCE4B8E4E,9:54:00,11:20:00
1000,2,12/13/2025,124,PLNCE4B8E4E,12:04:00,16:42:00
1000,1,12/14/2025,180,PLN5ACFC03C,9:57:00,11:28:00
1000,2,12/14/2025,137,PLN5ACFC03C,12:15:00,16:52:00
1000,1,12/20/2025,128,PLN5C1AF452,10:09:00,11:36:00
1000,2,12/20/2025,105,PLN5C1AF452,11:56:00,16:34:00
1000,1,12/21/2025,107,PLNCE4B8E4E,9:56:00,11:27:00
1000,2,12/21/2025,158,PLNCE4B8E4E,12:15:00,16:51:00
1000,1,12/27/2025,135,PLNB1DFEBD0,10:02:00,11:29:00
1000,2,12/27/2025,117,PLNB1DFEBD0,12:16:00,16:44:00
1000,1,12/28/2025,147,PLNB1DFEBD0,10:05:00,11:34:00
1000,2,12/28/2025,119,PLNB1DFEBD0,11:59:00,16:30:00
1001,1,10/1/2025,224,PLNB20A20AB,5:04:00,8:38:00
1001,1,10/2/2025,201,PLN71EBC029,5:13:00,8:46:00
1001,1,10/3/2025,259,PLN71EBC029,5:05:00,8:40:00
1001,1,10/6/2025,252,PLN37DAFD19,5:00:00,8:37:00
1001,1,10/7/2025,211,PLN37DAFD19,5:00:00,8:32:00
1001,1,10/8/2025,198,PLN88615ABB,5:01:00,8:29:00
1001,1,10/9/2025,197,PLNFB78BB80,5:16:00,8:48:00
1001,1,10/10/2025,256,PLN71EBC029,5:13:00,8:47:00
1001,1,10/13/2025,193,PLNFB78BB80,5:02:00,8:40:00
1001,1,10/14/2025,183,PLN71EBC029,5:17:00,8:54:00
1001,1,10/15/2025,165,PLN88615ABB,5:08:00,8:37:00
1001,1,10/16/2025,210,PLNB20A20AB,5:02:00,8:38:00
1001,1,10/17/2025,214,PLN88615ABB,5:04:00,8:40:00
1001,1,10/20/2025,255,PLNB20A20AB,5:12:00,8:49:00
1001,1,10/21/2025,180,PLN37DAFD19,5:09:00,8:43:00
1001,1,10/22/2025,201,PLN88615ABB,5:01:00,8:32:00
1001,1,10/23/2025,250,PLN37DAFD19,5:13:00,8:42:00
1001,1,10/24/2025,252,PLNFB78BB80,5:19:00,8:56:00
1001,1,10/27/2025,200,PLN37DAFD19,5:09:00,8:47:00
1001,1,10/28/2025,211,PLN88615ABB,5:03:00,8:31:00
1001,1,10/29/2025,192,PLN88615ABB,5:00:00,8:30:00
1001,1,10/30/2025,265,PLNFB78BB80,5:11:00,8:47:00
1001,1,10/31/2025,172,PLN71EBC029,5:08:00,8:38:00
1001,1,11/3/2025,266,PLNB20A20AB,5:04:00,8:36:00
1001,1,11/4/2025,235,PLN37DAFD19,5:00:00,8:33:00
1001,1,11/5/2025,217,PLNFB78BB80,5:08:00,8:44:00
1001,1,11/6/2025,157,PLN37DAFD19,5:08:00,8:45:00
1001,1,11/7/2025,211,PLN37DAFD19,5:15:00,8:50:00
1001,1,11/10/2025,207,PLN71EBC029,5:11:00,8:39:00
1001,1,11/11/2025,173,PLNFB78BB80,5:18:00,8:48:00
1001,1,11/12/2025,233,PLNB20A20AB,5:05:00,8:37:00
1001,1,11/13/2025,270,PLN37DAFD19,5:18:00,8:56:00
1001,1,11/14/2025,221,PLN37DAFD19,5:07:00,8:43:00
1001,1,11/17/2025,239,PLN37DAFD19,5:01:00,8:29:00
1001,1,11/18/2025,163,PLN88615ABB,5:01:00,8:36:00
1001,1,11/19/2025,204,PLNB20A20AB,5:12:00,8:42:00
1001,1,11/20/2025,169,PLN88615ABB,5:01:00,8:37:00
1001,1,11/21/2025,227,PLNFB78BB80,5:07:00,8:40:00
1001,1,11/24/2025,269,PLN88615ABB,5:13:00,8:46:00
1001,1,11/25/2025,234,PLNB20A20AB,5:02:00,8:39:00
1001,1,11/26/2025,163,PLNB20A20AB,5:03:00,8:39:00
1001,1,11/27/2025,196,PLN37DAFD19,5:05:00,8:36:00
1001,1,11/28/2025,225,PLN71EBC029,5:01:00,8:35:00
1001,1,12/1/2025,202,PLN37DAFD19,5:14:00,8:46:00
1001,1,12/2/2025,254,PLNB20A20AB,5:10:00,8:39:00
1001,1,12/3/2025,257,PLN71EBC029,5:14:00,8:42:00
1001,1,12/4/2025,228,PLNB20A20AB,5:06:00,8:38:00
1001,1,12/5/2025,203,PLN71EBC029,5:09:00,8:46:00
1001,1,12/8/2025,186,PLN88615ABB,5:14:00,8:47:00
1001,1,12/9/2025,170,PLN71EBC029,5:15:00,8:46:00
1001,1,12/10/2025,201,PLN71EBC029,5:07:00,8:37:00
1001,1,12/11/2025,203,PLN37DAFD19,5:13:00,8:41:00
1001,1,12/12/2025,237,PLN88615ABB,5:17:00,8:50:00
1001,1,12/15/2025,232,PLN37DAFD19,5:10:00,8:38:00
1001,1,12/16/2025,162,PLNFB78BB80,5:09:00,8:38:00
1001,1,12/17/2025,203,PLN88615ABB,5:16:00,8:47:00
1001,1,12/18/2025,175,PLNFB78BB80,5:15:00,8:43:00
1001,1,12/19/2025,174,PLN88615ABB,5:08:00,8:37:00
1001,1,12/22/2025,253,PLN37DAFD19,5:07:00,8:43:00
1001,1,12/23/2025,158,PLNFB78BB80,5:11:00,8:46:00
1001,1,12/24/2025,204,PLN37DAFD19,5:18:00,8:47:00
1001,1,12/25/2025,178,PLN71EBC029,5:04:00,8:42:00
1001,1,12/26/2025,259,PLNFB78BB80,5:02:00,8:39:00
1001,1,12/29/2025,226,PLN71EBC029,5:01:00,8:35:00
1001,1,12/30/2025,183,PLN88615ABB,5:07:00,8:39:00
1001,1,12/31/2025,214,PLNB20A20AB,5:10:00,8:44:00
1002,1,10/1/2025,152,PLN24597B77,11:54:00,15:31:00
1002,1,10/2/2025,172,PLNBE1A49D1,11:54:00,15:23:00
1002,1,10/3/2025,113,PLN24597B77,12:04:00,15:39:00
1002,1,10/4/2025,164,PLN8CDA5BE5,12:03:00,15:32:00
1002,1,10/5/2025,169,PLN717F6622,12:01:00,15:32:00
1002,1,10/6/2025,162,PLN10BBD33C,11:59:00,15:34:00
1002,1,10/7/2025,145,PLN8CDA5BE5,11:53:00,15:22:00
1002,1,10/8/2025,144,PLN24597B77,11:59:00,15:36:00
1002,1,10/9/2025,129,PLNBE1A49D1,11:56:00,15:29:00
1002,1,10/10/2025,154,PLN24597B77,11:52:00,15:23:00
1002,1,10/11/2025,137,PLN8CDA5BE5,12:02:00,15:38:00
1002,1,10/12/2025,151,PLNBE1A49D1,11:59:00,15:31:00
1002,1,10/13/2025,129,PLN24597B77,11:50:00,15:24:00
1002,1,10/14/2025,149,PLN10BBD33C,12:07:00,15:43:00
1002,1,10/15/2025,159,PLN24597B77,11:53:00,15:28:00
1002,1,10/16/2025,110,PLNBE1A49D1,11:54:00,15:23:00
1002,1,10/17/2025,163,PLNBE1A49D1,11:51:00,15:22:00
1002,1,10/18/2025,138,PLN24597B77,11:56:00,15:30:00
1002,1,10/19/2025,161,PLN8CDA5BE5,12:10:00,15:48:00
1002,1,10/20/2025,132,PLNBE1A49D1,12:08:00,15:45:00
1002,1,10/21/2025,125,PLN8CDA5BE5,11:52:00,15:20:00
1002,1,10/22/2025,169,PLNBE1A49D1,11:56:00,15:34:00
1002,1,10/23/2025,113,PLN10BBD33C,11:54:00,15:23:00
1002,1,10/24/2025,161,PLN8CDA5BE5,11:53:00,15:21:00
1002,1,10/25/2025,130,PLN10BBD33C,11:51:00,15:21:00
1002,1,10/26/2025,137,PLN717F6622,12:03:00,15:37:00
1002,1,10/27/2025,117,PLN10BBD33C,11:50:00,15:24:00
1002,1,10/28/2025,139,PLN3DEE6B5B,12:03:00,15:33:00
1002,1,10/29/2025,121,PLN8CDA5BE5,11:56:00,15:26:00
1002,1,10/30/2025,100,PLN8CDA5BE5,11:58:00,15:33:00
1002,1,10/31/2025,117,PLN24597B77,11:51:00,15:28:00
1002,1,11/1/2025,98,PLN717F6622,12:09:00,15:40:00
1002,1,11/2/2025,170,PLN3DEE6B5B,11:59:00,15:34:00
1002,1,11/3/2025,166,PLN10BBD33C,12:07:00,15:42:00
1002,1,11/4/2025,129,PLNBE1A49D1,11:52:00,15:24:00
1002,1,11/5/2025,148,PLN10BBD33C,11:54:00,15:28:00
1002,1,11/6/2025,123,PLN24597B77,12:10:00,15:46:00
1002,1,11/7/2025,148,PLN24597B77,12:10:00,15:46:00
1002,1,11/8/2025,160,PLNBE1A49D1,12:02:00,15:35:00
1002,1,11/9/2025,165,PLN10BBD33C,12:07:00,15:42:00
1002,1,11/10/2025,127,PLN8CDA5BE5,12:08:00,15:44:00
1002,1,11/11/2025,156,PLN8CDA5BE5,12:02:00,15:34:00
1002,1,11/12/2025,117,PLN24597B77,11:50:00,15:23:00
1002,1,11/13/2025,174,PLN717F6622,11:57:00,15:25:00
1002,1,11/14/2025,99,PLN8CDA5BE5,11:51:00,15:26:00
1002,1,11/15/2025,144,PLN717F6622,12:01:00,15:38:00
1002,1,11/16/2025,147,PLN24597B77,11:55:00,15:24:00
1002,1,11/17/2025,149,PLN24597B77,11:57:00,15:29:00
1002,1,11/18/2025,107,PLN717F6622,11:51:00,15:22:00
1002,1,11/19/2025,170,PLN717F6622,12:02:00,15:35:00
1002,1,11/20/2025,111,PLN24597B77,11:55:00,15:26:00
1002,1,11/21/2025,146,PLN717F6622,12:00:00,15:33:00
1002,1,11/22/2025,115,PLN717F6622,11:50:00,15:23:00
1002,1,11/23/2025,121,PLN717F6622,12:08:00,15:38:00
1002,1,11/24/2025,140,PLN717F6622,11:56:00,15:31:00
1002,1,11/25/2025,130,PLN717F6622,11:59:00,15:29:00
1002,1,11/26/2025,106,PLN10BBD33C,11:51:00,15:20:00
1002,1,11/27/2025,112,PLNBE1A49D1,11:57:00,15:34:00
1002,1,11/28/2025,128,PLN24597B77,11:50:00,15:26:00
1002,1,11/29/2025,151,PLN10BBD33C,11:50:00,15:23:00
1002,1,11/30/2025,167,PLN717F6622,11:56:00,15:26:00
1002,1,12/1/2025,103,PLN8CDA5BE5,11:55:00,15:28:00
1002,1,12/2/2025,129,PLNBE1A49D1,11:50:00,15:20:00
1002,1,12/3/2025,106,PLN717F6622,11:54:00,15:23:00
1002,1,12/4/2025,99,PLN717F6622,12:01:00,15:30:00
1002,1,12/5/2025,147,PLN8CDA5BE5,12:02:00,15:39:00
1002,1,12/6/2025,145,PLNBE1A49D1,12:00:00,15:32:00
1002,1,12/7/2025,109,PLN8CDA5BE5,11:54:00,15:24:00
1002,1,12/8/2025,114,PLN3DEE6B5B,12:03:00,15:41:00
1002,1,12/9/2025,96,PLN10BBD33C,12:10:00,15:43:00
1002,1,12/10/2025,160,PLN24597B77,12:07:00,15:44:00
1002,1,12/11/2025,171,PLN8CDA5BE5,11:57:00,15:35:00
1002,1,12/12/2025,108,PLN717F6622,11:55:00,15:29:00
1002,1,12/13/2025,114,PLN8CDA5BE5,11:59:00,15:29:00
1002,1,12/14/2025,163,PLN24597B77,11:50:00,15:27:00
1002,1,12/15/2025,163,PLN10BBD33C,12:08:00,15:36:00
1002,1,12/16/2025,129,PLN24597B77,12:09:00,15:42:00
1002,1,12/17/2025,102,PLN717F6622,11:57:00,15:35:00
1002,1,12/18/2025,101,PLN717F6622,11:53:00,15:28:00
1002,1,12/19/2025,140,PLN24597B77,12:00:00,15:29:00
1002,1,12/20/2025,127,PLN24597B77,12:01:00,15:34:00
1002,1,12/21/2025,99,PLN24597B77,12:10:00,15:39:00
1002,1,12/22/2025,140,PLN3DEE6B5B,12:10:00,15:43:00
1002,1,12/23/2025,95,PLN10BBD33C,11:50:00,15:22:00
1002,1,12/24/2025,156,PLN24597B77,11:57:00,15:26:00
1002,1,12/25/2025,120,PLN8CDA5BE5,11:58:00,15:27:00
1002,1,12/26/2025,99,PLN3DEE6B5B,11:50:00,15:18:00
1002,1,12/27/2025,138,PLN10BBD33C,12:04:00,15:38:00
1002,1,12/28/2025,127,PLN24597B77,12:03:00,15:38:00
1002,1,12/29/2025,167,PLN10BBD33C,12:01:00,15:37:00
1002,1,12/30/2025,135,PLN10BBD33C,11:53:00,15:28:00
1002,1,12/31/2025,119,PLN717F6622,12:10:00,15:48:00
1003,1,10/1/2025,183,PLN09FA17E6,13:05:00,16:37:00
1003,1,10/2/2025,143,PLN09FA17E6,12:57:00,16:30:00
1003,1,10/3/2025,203,PLN8E2E4EA6,13:07:00,16:37:00
1003,1,10/6/2025,155,PLNB35C0B5E,12:57:00,16:33:00
1003,1,10/7/2025,168,PLN09FA17E6,13:05:00,16:42:00
1003,1,10/8/2025,121,PLN13377C94,13:10:00,16:38:00
1003,1,10/9/2025,155,PLN9890520A,13:15:00,16:45:00
1003,1,10/10/2025,192,PLN13377C94,13:08:00,16:38:00
1003,1,10/13/2025,192,PLN09FA17E6,12:58:00,16:31:00
1003,1,10/14/2025,140,PLN8E2E4EA6,13:01:00,16:35:00
1003,1,10/15/2025,141,PLNB35C0B5E,13:12:00,16:48:00
1003,1,10/16/2025,195,PLNE9EBF149,13:04:00,16:36:00
1003,1,10/17/2025,205,PLN8E2E4EA6,12:58:00,16:26:00
1003,1,10/20/2025,125,PLN9890520A,13:13:00,16:49:00
1003,1,10/21/2025,157,PLN9890520A,12:59:00,16:27:00
1003,1,10/22/2025,150,PLNE9EBF149,12:55:00,16:29:00
1003,1,10/23/2025,198,PLN09FA17E6,13:04:00,16:42:00
1003,1,10/24/2025,128,PLNB35C0B5E,13:14:00,16:49:00
1003,1,10/27/2025,138,PLN8E2E4EA6,12:58:00,16:26:00
1003,1,10/28/2025,189,PLN8E2E4EA6,13:00:00,16:38:00
1003,1,10/29/2025,124,PLNE9EBF149,12:57:00,16:32:00
1003,1,10/30/2025,163,PLN09FA17E6,13:04:00,16:38:00
1003,1,10/31/2025,156,PLN9890520A,13:10:00,16:48:00
1003,1,11/3/2025,150,PLNE9EBF149,12:57:00,16:35:00
1003,1,11/4/2025,153,PLN13377C94,13:07:00,16:37:00
1003,1,11/5/2025,168,PLNE9EBF149,13:07:00,16:40:00
1003,1,11/6/2025,134,PLN8E2E4EA6,13:09:00,16:37:00
1003,1,11/7/2025,172,PLNE9EBF149,13:09:00,16:44:00
1003,1,11/10/2025,194,PLNE9EBF149,13:02:00,16:34:00
1003,1,11/11/2025,186,PLN13377C94,12:56:00,16:26:00
1003,1,11/12/2025,134,PLNB35C0B5E,12:58:00,16:27:00
1003,1,11/13/2025,134,PLNB35C0B5E,13:06:00,16:42:00
1003,1,11/14/2025,140,PLN9890520A,13:13:00,16:44:00
1003,1,11/17/2025,150,PLN13377C94,12:56:00,16:30:00
1003,1,11/18/2025,154,PLN13377C94,13:08:00,16:44:00
1003,1,11/19/2025,184,PLNB35C0B5E,13:10:00,16:47:00
1003,1,11/20/2025,124,PLN8E2E4EA6,13:10:00,16:42:00
1003,1,11/21/2025,121,PLN09FA17E6,13:07:00,16:35:00
1003,1,11/24/2025,152,PLN13377C94,13:13:00,16:49:00
1003,1,11/25/2025,180,PLN13377C94,13:14:00,16:44:00
1003,1,11/26/2025,135,PLN09FA17E6,13:09:00,16:39:00
1003,1,11/27/2025,178,PLN8E2E4EA6,13:01:00,16:32:00
1003,1,11/28/2025,143,PLN8E2E4EA6,12:56:00,16:30:00
1003,1,12/1/2025,199,PLN09FA17E6,13:08:00,16:39:00
1003,1,12/2/2025,204,PLNB35C0B5E,12:59:00,16:36:00
1003,1,12/3/2025,146,PLNE9EBF149,13:05:00,16:34:00
1003,1,12/4/2025,139,PLN09FA17E6,13:07:00,16:43:00
1003,1,12/5/2025,153,PLN9890520A,13:12:00,16:45:00
1003,1,12/8/2025,141,PLNE9EBF149,13:11:00,16:46:00
1003,1,12/9/2025,180,PLN09FA17E6,13:14:00,16:51:00
1003,1,12/10/2025,192,PLN13377C94,13:08:00,16:37:00
1003,1,12/11/2025,177,PLN9890520A,12:59:00,16:29:00
1003,1,12/12/2025,192,PLN13377C94,13:13:00,16:50:00
1003,1,12/15/2025,154,PLN09FA17E6,12:58:00,16:35:00
1003,1,12/16/2025,132,PLN09FA17E6,13:04:00,16:40:00
1003,1,12/17/2025,187,PLNE9EBF149,13:08:00,16:40:00
1003,1,12/18/2025,149,PLN9890520A,13:15:00,16:50:00
1003,1,12/19/2025,178,PLN13377C94,13:14:00,16:49:00
1003,1,12/22/2025,143,PLN09FA17E6,13:00:00,16:32:00
1003,1,12/23/2025,123,PLN9890520A,12:59:00,16:36:00
1003,1,12/24/2025,207,PLN13377C94,13:07:00,16:35:00
1003,1,12/25/2025,130,PLN9890520A,13:05:00,16:36:00
1003,1,12/26/2025,209,PLN09FA17E6,13:10:00,16:42:00
1003,1,12/29/2025,210,PLNE9EBF149,12:55:00,16:28:00
1003,1,12/30/2025,193,PLNE9EBF149,13:04:00,16:36:00
1003,1,12/31/2025,176,PLN9890520A,12:58:00,16:29:00
1004,1,10/4/2025,145,PLNB1DFEBD0,9:23:00,13:30:00
1004,1,10/5/2025,167,PLNB1DFEBD0,9:12:00,13:13:00
1004,1,10/11/2025,122,PLN0F7DD076,9:16:00,13:20:00
1004,1,10/12/2025,136,PLNB1DFEBD0,9:25:00,13:31:00
1004,1,10/18/2025,153,PLNCFAEFF1D,9:11:00,13:17:00
1004,1,10/19/2025,133,PLN0714E876,9:12:00,13:14:00
1004,1,10/25/2025,133,PLNB1DFEBD0,9:26:00,13:30:00
1004,1,10/26/2025,127,PLN0714E876,9:26:00,13:33:00
1004,1,11/1/2025,146,PLNE00DD798,9:15:00,13:16:00
1004,1,11/2/2025,168,PLN0714E876,9:11:00,13:12:00
1004,1,11/8/2025,117,PLNE00DD798,9:24:00,13:22:00
1004,1,11/9/2025,179,PLNCFAEFF1D,9:16:00,13:18:00
1004,1,11/15/2025,159,PLNCFAEFF1D,9:24:00,13:30:00
1004,1,11/16/2025,164,PLN0F7DD076,9:30:00,13:29:00
1004,1,11/22/2025,143,PLNB1DFEBD0,9:10:00,13:11:00
1004,1,11/23/2025,166,PLNCFAEFF1D,9:25:00,13:32:00
1004,1,11/29/2025,101,PLN0F7DD076,9:15:00,13:20:00
1004,1,11/30/2025,169,PLNCE4B8E4E,9:27:00,13:30:00
1004,1,12/6/2025,107,PLNCFAEFF1D,9:15:00,13:17:00
1004,1,12/7/2025,169,PLNB1DFEBD0,9:12:00,13:14:00
1004,1,12/13/2025,180,PLNE00DD798,9:22:00,13:20:00
1004,1,12/14/2025,124,PLN0714E876,9:28:00,13:29:00
1004,1,12/20/2025,117,PLN0714E876,9:30:00,13:31:00
1004,1,12/21/2025,159,PLNB1DFEBD0,9:16:00,13:18:00
1004,1,12/27/2025,119,PLNB1DFEBD0,9:23:00,13:29:00
1004,1,12/28/2025,170,PLNE00DD798,9:10:00,13:15:00
1005,1,10/1/2025,112,PLN8CC00DD1,8:39:00,12:41:00
1005,1,10/2/2025,114,PLNAC15D25B,8:40:00,12:42:00
1005,1,10/3/2025,179,PLNEFAF4938,8:32:00,12:35:00
1005,1,10/6/2025,155,PLNEFAF4938,8:28:00,12:29:00
1005,1,10/7/2025,168,PLNEFAF4938,8:29:00,12:37:00
1005,1,10/8/2025,125,PLN666CF97C,8:39:00,12:43:00
1005,1,10/9/2025,152,PLN666CF97C,8:23:00,12:21:00
1005,1,10/10/2025,146,PLN666CF97C,8:31:00,12:37:00
1005,1,10/13/2025,152,PLNAC15D25B,8:39:00,12:46:00
1005,1,10/14/2025,159,PLN8CC00DD1,8:29:00,12:37:00
1005,1,10/15/2025,147,PLNE00DD798,8:35:00,12:34:00
1005,1,10/16/2025,139,PLN8CC00DD1,8:28:00,12:36:00
1005,1,10/17/2025,126,PLN8CC00DD1,8:28:00,12:30:00
1005,1,10/20/2025,166,PLNAC15D25B,8:40:00,12:42:00
1005,1,10/21/2025,121,PLNF0AF5F02,8:24:00,12:30:00
1005,1,10/22/2025,159,PLNF0AF5F02,8:21:00,12:28:00
1005,1,10/23/2025,120,PLNEFAF4938,8:30:00,12:38:00
1005,1,10/24/2025,153,PLNF0AF5F02,8:20:00,12:28:00
1005,1,10/27/2025,160,PLNEFAF4938,8:29:00,12:31:00
1005,1,10/28/2025,119,PLNEFAF4938,8:32:00,12:36:00
1005,1,10/29/2025,108,PLNAC15D25B,8:21:00,12:28:00
1005,1,10/30/2025,114,PLNAC15D25B,8:38:00,12:39:00
1005,1,10/31/2025,153,PLN8CC00DD1,8:27:00,12:35:00
1005,1,11/3/2025,166,PLN666CF97C,8:40:00,12:45:00
1005,1,11/4/2025,107,PLNAC15D25B,8:31:00,12:37:00
1005,1,11/5/2025,164,PLN8CC00DD1,8:25:00,12:33:00
1005,1,11/6/2025,126,PLN666CF97C,8:25:00,12:27:00
1005,1,11/7/2025,139,PLNE00DD798,8:35:00,12:35:00
1005,1,11/10/2025,178,PLNAC15D25B,8:28:00,12:34:00
1005,1,11/11/2025,130,PLNF0AF5F02,8:30:00,12:38:00
1005,1,11/12/2025,138,PLNE00DD798,8:27:00,12:30:00
1005,1,11/13/2025,104,PLNF0AF5F02,8:29:00,12:33:00
1005,1,11/14/2025,111,PLN8CC00DD1,8:31:00,12:33:00
1005,1,11/17/2025,120,PLN666CF97C,8:29:00,12:34:00
1005,1,11/18/2025,103,PLNE00DD798,8:35:00,12:33:00
1005,1,11/19/2025,154,PLNAC15D25B,8:38:00,12:45:00
1005,1,11/20/2025,133,PLN666CF97C,8:22:00,12:27:00
1005,1,11/21/2025,147,PLNF0AF5F02,8:36:00,12:35:00
1005,1,11/24/2025,118,PLNAC15D25B,8:32:00,12:38:00
1005,1,11/25/2025,128,PLN8CC00DD1,8:33:00,12:31:00
1005,1,11/26/2025,156,PLNF0AF5F02,8:24:00,12:25:00
1005,1,11/27/2025,182,PLN8CC00DD1,8:33:00,12:40:00
1005,1,11/28/2025,105,PLNEFAF4938,8:24:00,12:27:00
1005,1,12/1/2025,175,PLNAC15D25B,8:25:00,12:24:00
1005,1,12/2/2025,147,PLNEFAF4938,8:30:00,12:38:00
1005,1,12/3/2025,148,PLNF0AF5F02,8:30:00,12:38:00
1005,1,12/4/2025,141,PLNE00DD798,8:20:00,12:25:00
1005,1,12/5/2025,110,PLN8CC00DD1,8:26:00,12:26:00
1005,1,12/8/2025,107,PLN666CF97C,8:25:00,12:30:00
1005,1,12/9/2025,149,PLNE00DD798,8:24:00,12:31:00
1005,1,12/10/2025,128,PLNEFAF4938,8:40:00,12:44:00
1005,1,12/11/2025,174,PLNEFAF4938,8:33:00,12:38:00
1005,1,12/12/2025,133,PLNEFAF4938,8:20:00,12:18:00
1005,1,12/15/2025,111,PLN666CF97C,8:26:00,12:29:00
1005,1,12/16/2025,158,PLNE00DD798,8:30:00,12:36:00
1005,1,12/17/2025,126,PLNF0AF5F02,8:20:00,12:28:00
1005,1,12/18/2025,143,PLNE00DD798,8:40:00,12:41:00
1005,1,12/19/2025,159,PLNF0AF5F02,8:31:00,12:33:00
1005,1,12/22/2025,175,PLNF0AF5F02,8:23:00,12:27:00
1005,1,12/23/2025,161,PLN666CF97C,8:38:00,12:40:00
1005,1,12/24/2025,157,PLNF0AF5F02,8:22:00,12:20:00
1005,1,12/25/2025,159,PLN8CC00DD1,8:29:00,12:34:00
1005,1,12/26/2025,180,PLNAC15D25B,8:36:00,12:43:00
1005,1,12/29/2025,123,PLN666CF97C,8:30:00,12:34:00
1005,1,12/30/2025,103,PLNAC15D25B,8:24:00,12:27:00
1005,1,12/31/2025,123,PLNEFAF4938,8:31:00,12:32:00
1006,1,10/1/2025,110,PLNC6971CE2,19:41:00,21:04:00
1006,1,10/2/2025,147,PLN8CDA5BE5,19:51:00,21:16:00
1006,1,10/3/2025,146,PLN53298611,19:46:00,21:19:00
1006,1,10/4/2025,143,PLN53298611,19:47:00,21:20:00
1006,1,10/5/2025,98,PLN1A610FC6,19:52:00,21:24:00
1006,1,10/6/2025,153,PLN53298611,19:54:00,21:17:00
1006,1,10/7/2025,123,PLNDF95BE55,19:38:00,21:11:00
1006,1,10/8/2025,148,PLN53298611,19:36:00,21:00:00
1006,1,10/9/2025,141,PLN717F6622,19:49:00,21:18:00
1006,1,10/10/2025,123,PLN53298611,19:52:00,21:19:00
1006,1,10/11/2025,108,PLN717F6622,19:39:00,21:05:00
1006,1,10/12/2025,105,PLNDF95BE55,19:55:00,21:18:00
1006,1,10/13/2025,160,PLN1A610FC6,19:48:00,21:21:00
1006,1,10/14/2025,167,PLN53298611,19:51:00,21:18:00
1006,1,10/15/2025,146,PLN8CDA5BE5,19:54:00,21:19:00
1006,1,10/16/2025,106,PLN717F6622,19:38:00,21:09:00
1006,1,10/17/2025,129,PLNDF95BE55,19:54:00,21:18:00
1006,1,10/18/2025,152,PLN1A610FC6,19:38:00,21:02:00
